,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
1917,1946,5950,2020-03-10,6,2,8,,,,,,,,133.5,,0,MPGCD: 2.00507e+009 / Date: Mar 10 2020 12:00AM / Comments: Not Pumping,0,,,-1,,-1,E-Line,MPGCD
1918,1947,5950,2020-04-06,6,2,8,,,,,,,,138.5,,0,MPGCD: 2.00507e+009 / Date: Apr  6 2020 12:00AM / Comments: Not Pumping,0,,,-1,,-1,E-Line,MPGCD
1919,1948,5950,2020-05-06,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1920,1949,5950,2020-06-03,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1921,1950,5950,2020-07-08,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Jul  8 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1922,1951,5950,2020-08-04,6,2,8,,,,,,,,148.25,,0,MPGCD: 2.00507e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1923,1952,5950,2020-09-10,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1924,1953,5950,2020-10-05,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Oct  5 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1925,1954,5950,2020-11-04,6,2,8,,,,,,,,203.5,,0,MPGCD: 2.00507e+009 / Date: Nov  4 2020 12:00AM / Comments: Not pumping,0,,,-1,,-1,E-Line,MPGCD
1926,1955,5262,2006-03-03,6,2,8,,,,,,,,145.0,,0,MPGCD: 2.00506e+009 / Date: Mar  3 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1927,1956,5262,2008-07-21,6,2,8,,,,,,,,136.0,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1928,1957,5262,2010-02-04,6,2,8,,,,,,,,114.58,,0,MPGCD: 2.00506e+009 / Date: Feb  4 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1929,1958,5262,2010-06-23,6,2,8,,,,,,,,141.92,,0,MPGCD: 2.00506e+009 / Date: Jun 23 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1930,1959,5262,2011-03-10,6,2,8,,,,,,,,120.5,,0,MPGCD: 2.00506e+009 / Date: Mar 10 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1931,1960,5262,2011-07-22,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.00506e+009 / Date: Jul 22 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1932,1962,5262,2012-02-14,6,2,8,,,,,,,,133.0,,0,MPGCD: 2.00506e+009 / Date: Feb 14 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1933,1963,5262,2012-04-13,6,2,8,,,,,,,,123.67,,0,MPGCD: 2.00506e+009 / Date: Apr 13 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1934,1964,5262,2012-07-12,6,2,8,,,,,,,,140.29,,0,MPGCD: 2.00506e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1935,1965,5262,2012-10-02,6,2,8,,,,,,,,145.0,,0,MPGCD: 2.00506e+009 / Date: Oct  2 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1936,1966,5262,2013-01-02,6,2,8,,,,,,,,142.42,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1937,1967,5262,2013-04-03,6,2,8,,,,,,,,131.75,,0,MPGCD: 2.00506e+009 / Date: Apr  3 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1938,1968,5262,2013-07-02,6,2,8,,,,,,,,151.83,,0,MPGCD: 2.00506e+009 / Date: Jul  2 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1939,1969,5262,2013-10-03,6,2,8,,,,,,,,165.08,,0,MPGCD: 2.00506e+009 / Date: Oct  3 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1940,1971,5262,2014-04-02,6,2,8,,,,,,,,145.17,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1941,1972,5262,2014-07-07,6,2,8,,,,,,,,151.1,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1942,1973,5262,2014-10-08,6,2,8,,,,,,,,152.05,,0,MPGCD: 2.00506e+009 / Date: Oct  8 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1943,1974,5262,2015-01-16,6,2,8,,,,,,,,139.25,,0,MPGCD: 2.00506e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1944,1975,5262,2015-07-10,6,2,8,,,,,,,,124.95,,0,MPGCD: 2.00506e+009 / Date: Jul 10 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1945,1976,5262,2015-10-29,6,2,8,,,,,,,,134.9,,0,MPGCD: 2.00506e+009 / Date: Oct 29 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1946,1977,5262,2016-01-06,6,2,8,,,,,,,,117.25,,0,MPGCD: 2.00506e+009 / Date: Jan  6 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1947,1978,5262,2016-04-06,6,2,8,,,,,,,,119.0,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1948,1979,5262,2016-07-07,6,2,8,,,,,,,,140.5,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1949,1980,5262,2016-10-04,6,2,8,,,,,,,,136.45,,0,MPGCD: 2.00506e+009 / Date: Oct  4 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1950,1981,5262,2017-01-04,6,2,8,,,,,,,,116.55,,0,MPGCD: 2.00506e+009 / Date: Jan  4 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1951,1982,5262,2017-04-06,6,2,8,,,,,,,,118.35,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1952,1983,5262,2017-07-07,6,2,8,,,,,,,,130.75,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2017 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
1953,1984,5262,2017-10-04,6,2,8,,,,,,,,138.9,,0,MPGCD: 2.00506e+009 / Date: Oct  4 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1954,1985,5262,2018-01-03,6,2,8,,,,,,,,114.9,,0,MPGCD: 2.00506e+009 / Date: Jan  3 2018 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
1955,1986,5262,2018-02-01,6,2,8,,,,,,,,125.4,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2018 12:00AM / Comments: Pumping,0,,,-1,,-1,E-Line,MPGCD
1956,1987,5262,2018-03-01,6,2,8,,,,,,,,117.55,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1957,1988,5262,2018-04-02,6,2,8,,,,,,,,117.75,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1958,1989,5262,2018-05-07,6,2,8,,,,,,,,121.58,,0,MPGCD: 2.00506e+009 / Date: May  7 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1959,1990,5262,2018-06-01,6,2,8,,,,,,,,126.75,,0,MPGCD: 2.00506e+009 / Date: Jun  1 2018 12:00AM / Comments: Sample/Not Pumping,0,,,-1,,-1,E-Line,MPGCD
1960,1991,5262,2018-07-02,6,2,8,,,,,,,,128.0,,0,MPGCD: 2.00506e+009 / Date: Jul  2 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1961,1992,5262,2018-08-08,6,2,8,,,,,,,,127.83,,0,MPGCD: 2.00506e+009 / Date: Aug  8 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1962,1993,5262,2018-09-04,6,2,8,,,,,,,,143.0,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2018 12:00AM / Comments: Pumping,0,,,-1,,-1,E-Line,MPGCD
1963,1994,5262,2018-10-01,6,2,8,,,,,,,,132.25,,0,MPGCD: 2.00506e+009 / Date: Oct  1 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1964,1995,5262,2018-11-02,6,2,8,,,,,,,,131.83,,0,MPGCD: 2.00506e+009 / Date: Nov  2 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1965,1996,5262,2018-12-06,6,2,8,,,,,,,,123.0,,0,MPGCD: 2.00506e+009 / Date: Dec  6 2018 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
1966,1997,5262,2019-01-07,6,2,8,,,,,,,,114.67,,0,MPGCD: 2.00506e+009 / Date: Jan  7 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1967,1998,5262,2019-02-01,6,2,8,,,,,,,,118.83,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1968,1999,5262,2019-03-01,6,2,8,,,,,,,,121.0,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1969,2000,5262,2019-04-01,6,2,8,,,,,,,,129.0,,0,MPGCD: 2.00506e+009 / Date: Apr  1 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1970,2001,5262,2019-05-06,6,2,8,,,,,,,,126.0,,0,MPGCD: 2.00506e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1971,2002,5262,2019-06-11,6,2,8,,,,,,,,125.75,,0,MPGCD: 2.00506e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1972,2003,5262,2019-07-01,6,2,8,,,,,,,,125.75,,0,MPGCD: 2.00506e+009 / Date: Jul  1 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1973,2004,5262,2019-08-06,6,2,8,,,,,,,,128.33,,0,MPGCD: 2.00506e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1974,2005,5262,2019-09-04,6,2,8,,,,,,,,134.17,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1975,2006,5262,2019-10-07,6,2,8,,,,,,,,142.25,,0,MPGCD: 2.00506e+009 / Date: Oct  7 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1976,2007,5262,2019-11-12,6,2,8,,,,,,,,137.58,,0,MPGCD: 2.00506e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1977,2008,5262,2019-12-04,6,2,8,,,,,,,,133.5,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2019 12:00AM / Comments: Well Pumping,0,,,-1,,-1,E-Line,MPGCD
1978,2009,5262,2020-01-02,6,2,8,,,,,,,,123.75,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1979,2010,5262,2020-02-04,6,2,8,,,,,,,,114.25,,0,MPGCD: 2.00506e+009 / Date: Feb  4 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1980,2011,5262,2020-03-02,6,2,8,,,,,,,,118.75,,0,MPGCD: 2.00506e+009 / Date: Mar  2 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1981,2012,5262,2020-04-06,6,2,8,,,,,,,,119.0,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1982,2013,5262,2020-05-06,6,2,8,,,,,,,,124.17,,0,MPGCD: 2.00506e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1983,2014,5262,2020-06-03,6,2,8,,,,,,,,129.0,,0,MPGCD: 2.00506e+009 / Date: Jun  3 2020 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
1984,2015,5262,2020-07-09,6,2,8,,,,,,,,128.75,,0,MPGCD: 2.00506e+009 / Date: Jul  9 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1985,2016,5262,2020-08-04,6,2,8,,,,,,,,131.75,,0,MPGCD: 2.00506e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1986,2017,5262,2020-09-10,6,2,8,,,,,,,,135.5,,0,MPGCD: 2.00506e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1987,2018,5262,2020-10-07,6,2,8,,,,,,,,137.0,,0,MPGCD: 2.00506e+009 / Date: Oct  7 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1988,2019,5262,2020-11-04,6,2,8,,,,,,,,134.75,,0,MPGCD: 2.00506e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1989,2022,4418,2008-07-21,6,2,8,,,,,,,,78.4,,0,MPGCD: 2.00501e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1990,2023,4418,2010-08-20,6,2,8,,,,,,,,86.04,,0,MPGCD: 2.00501e+009 / Date: Aug 20 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1991,2024,4418,2011-02-03,6,2,8,,,,,,,,76.16,,0,MPGCD: 2.00501e+009 / Date: Feb  3 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1992,2025,4418,2011-07-21,6,2,8,,,,,,,,95.75,,0,MPGCD: 2.00501e+009 / Date: Jul 21 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1993,2026,4418,2012-01-20,6,2,8,,,,,,,,106.54,,0,MPGCD: 2.00501e+009 / Date: Jan 20 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1994,2027,4418,2012-04-09,6,2,8,,,,,,,,94.79,,0,MPGCD: 2.00501e+009 / Date: Apr  9 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1995,2028,4418,2012-07-12,6,2,8,,,,,,,,93.58,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1996,2029,4418,2012-10-09,6,2,8,,,,,,,,91.37,,0,MPGCD: 2.00501e+009 / Date: Oct  9 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1997,2030,4418,2013-01-11,6,2,8,,,,,,,,88.21,,0,MPGCD: 2.00501e+009 / Date: Jan 11 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1998,2031,4418,2013-04-11,6,2,8,,,,,,,,93.42,,0,MPGCD: 2.00501e+009 / Date: Apr 11 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
1999,2032,4418,2013-07-10,6,2,8,,,,,,,,97.17,,0,MPGCD: 2.00501e+009 / Date: Jul 10 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2000,2033,4418,2013-10-02,6,2,8,,,,,,,,106.5,,0,MPGCD: 2.00501e+009 / Date: Oct  2 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2001,2034,4418,2014-01-14,6,2,8,,,,,,,,106.33,,0,MPGCD: 2.00501e+009 / Date: Jan 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2002,2035,4418,2014-04-23,6,2,8,,,,,,,,99.08,,0,MPGCD: 2.00501e+009 / Date: Apr 23 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2003,2036,4418,2014-07-08,6,2,8,,,,,,,,101.3,,0,MPGCD: 2.00501e+009 / Date: Jul  8 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2004,2037,4418,2014-10-08,6,2,8,,,,,,,,99.25,,0,MPGCD: 2.00501e+009 / Date: Oct  8 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2005,2038,4418,2015-01-09,6,2,8,,,,,,,,94.75,,0,MPGCD: 2.00501e+009 / Date: Jan  9 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2006,2039,4418,2015-04-09,6,2,8,,,,,,,,92.2,,0,MPGCD: 2.00501e+009 / Date: Apr  9 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2007,2040,4418,2015-07-08,6,2,8,,,,,,,,92.6,,0,MPGCD: 2.00501e+009 / Date: Jul  8 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2008,2041,4418,2015-10-02,6,2,8,,,,,,,,89.15,,0,MPGCD: 2.00501e+009 / Date: Oct  2 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2009,2042,4418,2016-01-07,6,2,8,,,,,,,,80.7,,0,MPGCD: 2.00501e+009 / Date: Jan  7 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2010,2043,4418,2016-04-08,6,2,8,,,,,,,,158.45,,0,MPGCD: 2.00501e+009 / Date: Apr  8 2016 12:00AM / Comments: Pump running- Turn off,0,,,-1,,-1,E-Line,MPGCD
2011,2044,4418,2016-04-12,6,2,8,,,,,,,,85.1,,0,MPGCD: 2.00501e+009 / Date: Apr 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2012,2045,4418,2016-07-12,6,2,8,,,,,,,,86.35,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2013,2046,4418,2016-10-06,6,2,8,,,,,,,,148.75,,0,MPGCD: 2.00501e+009 / Date: Oct  6 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2014,2047,4418,2016-10-31,6,2,8,,,,,,,,86.15,,0,MPGCD: 2.00501e+009 / Date: Oct 31 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2015,2048,4418,2017-01-09,6,2,8,,,,,,,,81.85,,0,MPGCD: 2.00501e+009 / Date: Jan  9 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2016,2049,4418,2017-04-10,6,2,8,,,,,,,,84.55,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2017,2050,4418,2017-07-12,6,2,8,,,,,,,,96.6,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2018,2051,4418,2017-10-09,6,2,8,,,,,,,,89.9,,0,MPGCD: 2.00501e+009 / Date: Oct  9 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2019,2052,4418,2018-01-08,6,2,8,,,,,,,,83.15,,0,MPGCD: 2.00501e+009 / Date: Jan  8 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2020,2053,4418,2018-02-06,6,2,8,,,,,,,,83.7,,0,MPGCD: 2.00501e+009 / Date: Feb  6 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2021,2054,4418,2018-03-07,6,2,8,,,,,,,,136.0,,0,MPGCD: 2.00501e+009 / Date: Mar  7 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2022,2055,4418,2018-04-10,6,2,8,,,,,,,,137.6,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2023,2056,4418,2018-05-10,6,2,8,,,,,,,,81.75,,0,MPGCD: 2.00501e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2024,2057,4418,2018-06-08,6,2,8,,,,,,,,86.0,,0,MPGCD: 2.00501e+009 / Date: Jun  8 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2025,2058,4418,2018-07-10,6,2,8,,,,,,,,86.75,,0,MPGCD: 2.00501e+009 / Date: Jul 10 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2026,2059,4418,2018-08-10,6,2,8,,,,,,,,86.67,,0,MPGCD: 2.00501e+009 / Date: Aug 10 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2027,2060,4418,2018-09-12,6,2,8,,,,,,,,86.75,,0,MPGCD: 2.00501e+009 / Date: Sep 12 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2028,2061,4418,2018-10-11,6,2,8,,,,,,,,83.92,,0,MPGCD: 2.00501e+009 / Date: Oct 11 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2029,2062,4418,2018-11-13,6,2,8,,,,,,,,83.25,,0,MPGCD: 2.00501e+009 / Date: Nov 13 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2030,2063,4418,2018-12-13,6,2,8,,,,,,,,77.5,,0,MPGCD: 2.00501e+009 / Date: Dec 13 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2031,2064,4418,2019-01-10,6,2,8,,,,,,,,77.3,,0,MPGCD: 2.00501e+009 / Date: Jan 10 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2032,2065,4418,2019-02-08,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Feb  8 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2033,2066,4418,2019-03-07,6,2,8,,,,,,,,76.5,,0,MPGCD: 2.00501e+009 / Date: Mar  7 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2034,2067,4418,2019-04-10,6,2,8,,,,,,,,81.0,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2035,2068,4418,2019-05-08,6,2,8,,,,,,,,82.25,,0,MPGCD: 2.00501e+009 / Date: May  8 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2036,2069,4418,2019-06-13,6,2,8,,,,,,,,73.0,,0,MPGCD: 2.00501e+009 / Date: Jun 13 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2037,2070,4418,2019-07-17,6,2,8,,,,,,,,77.17,,0,MPGCD: 2.00501e+009 / Date: Jul 17 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2038,2071,4418,2019-08-08,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Aug  8 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2039,2072,4418,2019-09-20,6,2,8,,,,,,,,113.0,,0,MPGCD: 2.00501e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2040,2073,4418,2019-10-11,6,2,8,,,,,,,,83.0,,0,MPGCD: 2.00501e+009 / Date: Oct 11 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2041,2074,4418,2019-11-19,6,2,8,,,,,,,,82.83,,0,MPGCD: 2.00501e+009 / Date: Nov 19 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2042,2075,4418,2019-12-18,6,2,8,,,,,,,,77.75,,0,MPGCD: 2.00501e+009 / Date: Dec 18 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2043,2076,4418,2020-01-16,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Jan 16 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2044,2077,4418,2020-02-07,6,2,8,,,,,,,,77.0,,0,MPGCD: 2.00501e+009 / Date: Feb  7 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2045,2078,4418,2020-03-10,6,2,8,,,,,,,,94.75,,0,MPGCD: 2.00501e+009 / Date: Mar 10 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2046,2079,4418,2020-04-15,6,2,8,,,,,,,,81.92,,0,MPGCD: 2.00501e+009 / Date: Apr 15 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2047,2080,4418,2020-05-20,6,2,8,,,,,,,,78.5,,0,MPGCD: 2.00501e+009 / Date: May 20 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2048,2081,4418,2020-06-17,6,2,8,,,,,,,,76.5,,0,MPGCD: 2.00501e+009 / Date: Jun 17 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2049,2082,4418,2020-07-09,6,2,8,,,,,,,,75.25,,0,MPGCD: 2.00501e+009 / Date: Jul  9 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2050,2083,4418,2020-08-11,6,2,8,,,,,,,,74.92,,0,MPGCD: 2.00501e+009 / Date: Aug 11 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2051,2084,4418,2020-09-18,6,2,8,,,,,,,,75.75,,0,MPGCD: 2.00501e+009 / Date: Sep 18 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2052,2085,4418,2020-10-08,6,2,8,,,,,,,,78.0,,0,MPGCD: 2.00501e+009 / Date: Oct  8 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2053,2086,4418,2020-11-10,6,2,8,,,,,,,,78.5,,0,MPGCD: 2.00501e+009 / Date: Nov 10 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2054,2087,5261,2006-02-22,6,2,8,,,,,,,,44.0,,0,MPGCD: 2.00506e+009 / Date: Feb 22 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2055,2088,5261,2008-07-21,6,2,8,,,,,,,,70.3,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
2056,2089,5261,2010-06-23,6,2,8,,,,,,,,68.88,,0,MPGCD: 2.00506e+009 / Date: Jun 23 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
