Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
1936,5950,2019-05-06 00:00:00.0000000,6,2,8,,,,,,,,149.5,,0,MPGCD: 2.00507e+009 / Date: May  6 2019 12:00AM / Comments: not pumping,0,,,-1
1937,5950,2019-06-11 00:00:00.0000000,6,2,8,,,,,,,,144.5,,0,MPGCD: 2.00507e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1
1938,5950,2019-07-10 00:00:00.0000000,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: Jul 10 2019 12:00AM / Comments: None,0,,,-1
1939,5950,2019-08-06 00:00:00.0000000,6,2,8,,,,,,,,140.83,,0,MPGCD: 2.00507e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1
1940,5950,2019-09-09 00:00:00.0000000,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: Sep  9 2019 12:00AM / Comments: None,0,,,-1
1941,5950,2019-10-07 00:00:00.0000000,6,2,8,,,,,,,,143.83,,0,MPGCD: 2.00507e+009 / Date: Oct  7 2019 12:00AM / Comments: None,0,,,-1
1942,5950,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,144,,0,MPGCD: 2.00507e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
1943,5950,2019-12-04 00:00:00.0000000,6,2,8,,,,,,,,380.3,,0,MPGCD: 2.00507e+009 / Date: Dec  4 2019 12:00AM / Comments: Well Pumping,0,,,-1
1944,5950,2020-01-02 00:00:00.0000000,6,2,8,,,,,,,,140.25,,0,MPGCD: 2.00507e+009 / Date: Jan  2 2020 12:00AM / Comments: Not Pumping,0,,,-1
1945,5950,2020-02-04 00:00:00.0000000,6,2,8,,,,,,,,157,,0,MPGCD: 2.00507e+009 / Date: Feb  4 2020 12:00AM / Comments: Not Pumping,0,,,-1
1946,5950,2020-03-10 00:00:00.0000000,6,2,8,,,,,,,,133.5,,0,MPGCD: 2.00507e+009 / Date: Mar 10 2020 12:00AM / Comments: Not Pumping,0,,,-1
1947,5950,2020-04-06 00:00:00.0000000,6,2,8,,,,,,,,138.5,,0,MPGCD: 2.00507e+009 / Date: Apr  6 2020 12:00AM / Comments: Not Pumping,0,,,-1
1948,5950,2020-05-06 00:00:00.0000000,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1
1949,5950,2020-06-03 00:00:00.0000000,6,2,8,,,,,,,,142.5,,0,MPGCD: 2.00507e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1
1950,5950,2020-07-08 00:00:00.0000000,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Jul  8 2020 12:00AM / Comments: None,0,,,-1
1951,5950,2020-08-04 00:00:00.0000000,6,2,8,,,,,,,,148.25,,0,MPGCD: 2.00507e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1
1952,5950,2020-09-10 00:00:00.0000000,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1
1953,5950,2020-10-05 00:00:00.0000000,6,2,8,,,,,,,,145.5,,0,MPGCD: 2.00507e+009 / Date: Oct  5 2020 12:00AM / Comments: None,0,,,-1
1954,5950,2020-11-04 00:00:00.0000000,6,2,8,,,,,,,,203.5,,0,MPGCD: 2.00507e+009 / Date: Nov  4 2020 12:00AM / Comments: Not pumping,0,,,-1
1955,5262,2006-03-03 00:00:00.0000000,6,2,8,,,,,,,,145,,0,MPGCD: 2.00506e+009 / Date: Mar  3 2006 12:00AM / Comments: None,0,,,-1
1956,5262,2008-07-21 00:00:00.0000000,6,2,8,,,,,,,,136,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1
1957,5262,2010-02-04 00:00:00.0000000,6,2,8,,,,,,,,114.58,,0,MPGCD: 2.00506e+009 / Date: Feb  4 2010 12:00AM / Comments: None,0,,,-1
1958,5262,2010-06-23 00:00:00.0000000,6,2,8,,,,,,,,141.92,,0,MPGCD: 2.00506e+009 / Date: Jun 23 2010 12:00AM / Comments: None,0,,,-1
1959,5262,2011-03-10 00:00:00.0000000,6,2,8,,,,,,,,120.5,,0,MPGCD: 2.00506e+009 / Date: Mar 10 2011 12:00AM / Comments: None,0,,,-1
1960,5262,2011-07-22 00:00:00.0000000,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.00506e+009 / Date: Jul 22 2011 12:00AM / Comments: None,0,,,-1
1962,5262,2012-02-14 00:00:00.0000000,6,2,8,,,,,,,,133,,0,MPGCD: 2.00506e+009 / Date: Feb 14 2012 12:00AM / Comments: None,0,,,-1
1963,5262,2012-04-13 00:00:00.0000000,6,2,8,,,,,,,,123.67,,0,MPGCD: 2.00506e+009 / Date: Apr 13 2012 12:00AM / Comments: None,0,,,-1
1964,5262,2012-07-12 00:00:00.0000000,6,2,8,,,,,,,,140.29,,0,MPGCD: 2.00506e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1
1965,5262,2012-10-02 00:00:00.0000000,6,2,8,,,,,,,,145,,0,MPGCD: 2.00506e+009 / Date: Oct  2 2012 12:00AM / Comments: None,0,,,-1
1966,5262,2013-01-02 00:00:00.0000000,6,2,8,,,,,,,,142.42,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2013 12:00AM / Comments: None,0,,,-1
1967,5262,2013-04-03 00:00:00.0000000,6,2,8,,,,,,,,131.75,,0,MPGCD: 2.00506e+009 / Date: Apr  3 2013 12:00AM / Comments: None,0,,,-1
1968,5262,2013-07-02 00:00:00.0000000,6,2,8,,,,,,,,151.83,,0,MPGCD: 2.00506e+009 / Date: Jul  2 2013 12:00AM / Comments: None,0,,,-1
1969,5262,2013-10-03 00:00:00.0000000,6,2,8,,,,,,,,165.08,,0,MPGCD: 2.00506e+009 / Date: Oct  3 2013 12:00AM / Comments: None,0,,,-1
1971,5262,2014-04-02 00:00:00.0000000,6,2,8,,,,,,,,145.17,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2014 12:00AM / Comments: None,0,,,-1
1972,5262,2014-07-07 00:00:00.0000000,6,2,8,,,,,,,,151.1,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2014 12:00AM / Comments: None,0,,,-1
1973,5262,2014-10-08 00:00:00.0000000,6,2,8,,,,,,,,152.05,,0,MPGCD: 2.00506e+009 / Date: Oct  8 2014 12:00AM / Comments: None,0,,,-1
1974,5262,2015-01-16 00:00:00.0000000,6,2,8,,,,,,,,139.25,,0,MPGCD: 2.00506e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1
1975,5262,2015-07-10 00:00:00.0000000,6,2,8,,,,,,,,124.95,,0,MPGCD: 2.00506e+009 / Date: Jul 10 2015 12:00AM / Comments: None,0,,,-1
1976,5262,2015-10-29 00:00:00.0000000,6,2,8,,,,,,,,134.9,,0,MPGCD: 2.00506e+009 / Date: Oct 29 2015 12:00AM / Comments: None,0,,,-1
1977,5262,2016-01-06 00:00:00.0000000,6,2,8,,,,,,,,117.25,,0,MPGCD: 2.00506e+009 / Date: Jan  6 2016 12:00AM / Comments: None,0,,,-1
1978,5262,2016-04-06 00:00:00.0000000,6,2,8,,,,,,,,119,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2016 12:00AM / Comments: None,0,,,-1
1979,5262,2016-07-07 00:00:00.0000000,6,2,8,,,,,,,,140.5,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2016 12:00AM / Comments: None,0,,,-1
1980,5262,2016-10-04 00:00:00.0000000,6,2,8,,,,,,,,136.45,,0,MPGCD: 2.00506e+009 / Date: Oct  4 2016 12:00AM / Comments: None,0,,,-1
1981,5262,2017-01-04 00:00:00.0000000,6,2,8,,,,,,,,116.55,,0,MPGCD: 2.00506e+009 / Date: Jan  4 2017 12:00AM / Comments: None,0,,,-1
1982,5262,2017-04-06 00:00:00.0000000,6,2,8,,,,,,,,118.35,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2017 12:00AM / Comments: None,0,,,-1
1983,5262,2017-07-07 00:00:00.0000000,6,2,8,,,,,,,,130.75,,0,MPGCD: 2.00506e+009 / Date: Jul  7 2017 12:00AM / Comments: Sample,0,,,-1
1984,5262,2017-10-04 00:00:00.0000000,6,2,8,,,,,,,,138.9,,0,MPGCD: 2.00506e+009 / Date: Oct  4 2017 12:00AM / Comments: None,0,,,-1
1985,5262,2018-01-03 00:00:00.0000000,6,2,8,,,,,,,,114.9,,0,MPGCD: 2.00506e+009 / Date: Jan  3 2018 12:00AM / Comments: Sample,0,,,-1
1986,5262,2018-02-01 00:00:00.0000000,6,2,8,,,,,,,,125.4,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2018 12:00AM / Comments: Pumping,0,,,-1
1987,5262,2018-03-01 00:00:00.0000000,6,2,8,,,,,,,,117.55,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2018 12:00AM / Comments: None,0,,,-1
1988,5262,2018-04-02 00:00:00.0000000,6,2,8,,,,,,,,117.75,,0,MPGCD: 2.00506e+009 / Date: Apr  2 2018 12:00AM / Comments: None,0,,,-1
1989,5262,2018-05-07 00:00:00.0000000,6,2,8,,,,,,,,121.58,,0,MPGCD: 2.00506e+009 / Date: May  7 2018 12:00AM / Comments: None,0,,,-1
1990,5262,2018-06-01 00:00:00.0000000,6,2,8,,,,,,,,126.75,,0,MPGCD: 2.00506e+009 / Date: Jun  1 2018 12:00AM / Comments: Sample/Not Pumping,0,,,-1
1991,5262,2018-07-02 00:00:00.0000000,6,2,8,,,,,,,,128,,0,MPGCD: 2.00506e+009 / Date: Jul  2 2018 12:00AM / Comments: None,0,,,-1
1992,5262,2018-08-08 00:00:00.0000000,6,2,8,,,,,,,,127.83,,0,MPGCD: 2.00506e+009 / Date: Aug  8 2018 12:00AM / Comments: None,0,,,-1
1993,5262,2018-09-04 00:00:00.0000000,6,2,8,,,,,,,,143,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2018 12:00AM / Comments: Pumping,0,,,-1
1994,5262,2018-10-01 00:00:00.0000000,6,2,8,,,,,,,,132.25,,0,MPGCD: 2.00506e+009 / Date: Oct  1 2018 12:00AM / Comments: None,0,,,-1
1995,5262,2018-11-02 00:00:00.0000000,6,2,8,,,,,,,,131.83,,0,MPGCD: 2.00506e+009 / Date: Nov  2 2018 12:00AM / Comments: None,0,,,-1
1996,5262,2018-12-06 00:00:00.0000000,6,2,8,,,,,,,,123,,0,MPGCD: 2.00506e+009 / Date: Dec  6 2018 12:00AM / Comments: Sample,0,,,-1
1997,5262,2019-01-07 00:00:00.0000000,6,2,8,,,,,,,,114.67,,0,MPGCD: 2.00506e+009 / Date: Jan  7 2019 12:00AM / Comments: None,0,,,-1
1998,5262,2019-02-01 00:00:00.0000000,6,2,8,,,,,,,,118.83,,0,MPGCD: 2.00506e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1
1999,5262,2019-03-01 00:00:00.0000000,6,2,8,,,,,,,,121,,0,MPGCD: 2.00506e+009 / Date: Mar  1 2019 12:00AM / Comments: None,0,,,-1
2000,5262,2019-04-01 00:00:00.0000000,6,2,8,,,,,,,,129,,0,MPGCD: 2.00506e+009 / Date: Apr  1 2019 12:00AM / Comments: None,0,,,-1
2001,5262,2019-05-06 00:00:00.0000000,6,2,8,,,,,,,,126,,0,MPGCD: 2.00506e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1
2002,5262,2019-06-11 00:00:00.0000000,6,2,8,,,,,,,,125.75,,0,MPGCD: 2.00506e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1
2003,5262,2019-07-01 00:00:00.0000000,6,2,8,,,,,,,,125.75,,0,MPGCD: 2.00506e+009 / Date: Jul  1 2019 12:00AM / Comments: None,0,,,-1
2004,5262,2019-08-06 00:00:00.0000000,6,2,8,,,,,,,,128.33,,0,MPGCD: 2.00506e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1
2005,5262,2019-09-04 00:00:00.0000000,6,2,8,,,,,,,,134.17,,0,MPGCD: 2.00506e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
2006,5262,2019-10-07 00:00:00.0000000,6,2,8,,,,,,,,142.25,,0,MPGCD: 2.00506e+009 / Date: Oct  7 2019 12:00AM / Comments: None,0,,,-1
2007,5262,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,137.58,,0,MPGCD: 2.00506e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
2008,5262,2019-12-04 00:00:00.0000000,6,2,8,,,,,,,,133.5,,0,MPGCD: 2.00506e+009 / Date: Dec  4 2019 12:00AM / Comments: Well Pumping,0,,,-1
2009,5262,2020-01-02 00:00:00.0000000,6,2,8,,,,,,,,123.75,,0,MPGCD: 2.00506e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1
2010,5262,2020-02-04 00:00:00.0000000,6,2,8,,,,,,,,114.25,,0,MPGCD: 2.00506e+009 / Date: Feb  4 2020 12:00AM / Comments: None,0,,,-1
2011,5262,2020-03-02 00:00:00.0000000,6,2,8,,,,,,,,118.75,,0,MPGCD: 2.00506e+009 / Date: Mar  2 2020 12:00AM / Comments: None,0,,,-1
2012,5262,2020-04-06 00:00:00.0000000,6,2,8,,,,,,,,119,,0,MPGCD: 2.00506e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1
2013,5262,2020-05-06 00:00:00.0000000,6,2,8,,,,,,,,124.17,,0,MPGCD: 2.00506e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1
2014,5262,2020-06-03 00:00:00.0000000,6,2,8,,,,,,,,129,,0,MPGCD: 2.00506e+009 / Date: Jun  3 2020 12:00AM / Comments: Sample,0,,,-1
2015,5262,2020-07-09 00:00:00.0000000,6,2,8,,,,,,,,128.75,,0,MPGCD: 2.00506e+009 / Date: Jul  9 2020 12:00AM / Comments: None,0,,,-1
2016,5262,2020-08-04 00:00:00.0000000,6,2,8,,,,,,,,131.75,,0,MPGCD: 2.00506e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1
2017,5262,2020-09-10 00:00:00.0000000,6,2,8,,,,,,,,135.5,,0,MPGCD: 2.00506e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1
2018,5262,2020-10-07 00:00:00.0000000,6,2,8,,,,,,,,137,,0,MPGCD: 2.00506e+009 / Date: Oct  7 2020 12:00AM / Comments: None,0,,,-1
2019,5262,2020-11-04 00:00:00.0000000,6,2,8,,,,,,,,134.75,,0,MPGCD: 2.00506e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1
2022,4418,2008-07-21 00:00:00.0000000,6,2,8,,,,,,,,78.4,,0,MPGCD: 2.00501e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1
2023,4418,2010-08-20 00:00:00.0000000,6,2,8,,,,,,,,86.04,,0,MPGCD: 2.00501e+009 / Date: Aug 20 2010 12:00AM / Comments: None,0,,,-1
2024,4418,2011-02-03 00:00:00.0000000,6,2,8,,,,,,,,76.16,,0,MPGCD: 2.00501e+009 / Date: Feb  3 2011 12:00AM / Comments: None,0,,,-1
2025,4418,2011-07-21 00:00:00.0000000,6,2,8,,,,,,,,95.75,,0,MPGCD: 2.00501e+009 / Date: Jul 21 2011 12:00AM / Comments: None,0,,,-1
2026,4418,2012-01-20 00:00:00.0000000,6,2,8,,,,,,,,106.54,,0,MPGCD: 2.00501e+009 / Date: Jan 20 2012 12:00AM / Comments: None,0,,,-1
2027,4418,2012-04-09 00:00:00.0000000,6,2,8,,,,,,,,94.79,,0,MPGCD: 2.00501e+009 / Date: Apr  9 2012 12:00AM / Comments: None,0,,,-1
2028,4418,2012-07-12 00:00:00.0000000,6,2,8,,,,,,,,93.58,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2012 12:00AM / Comments: None,0,,,-1
2029,4418,2012-10-09 00:00:00.0000000,6,2,8,,,,,,,,91.37,,0,MPGCD: 2.00501e+009 / Date: Oct  9 2012 12:00AM / Comments: None,0,,,-1
2030,4418,2013-01-11 00:00:00.0000000,6,2,8,,,,,,,,88.21,,0,MPGCD: 2.00501e+009 / Date: Jan 11 2013 12:00AM / Comments: None,0,,,-1
2031,4418,2013-04-11 00:00:00.0000000,6,2,8,,,,,,,,93.42,,0,MPGCD: 2.00501e+009 / Date: Apr 11 2013 12:00AM / Comments: None,0,,,-1
2032,4418,2013-07-10 00:00:00.0000000,6,2,8,,,,,,,,97.17,,0,MPGCD: 2.00501e+009 / Date: Jul 10 2013 12:00AM / Comments: None,0,,,-1
2033,4418,2013-10-02 00:00:00.0000000,6,2,8,,,,,,,,106.5,,0,MPGCD: 2.00501e+009 / Date: Oct  2 2013 12:00AM / Comments: None,0,,,-1
2034,4418,2014-01-14 00:00:00.0000000,6,2,8,,,,,,,,106.33,,0,MPGCD: 2.00501e+009 / Date: Jan 14 2014 12:00AM / Comments: None,0,,,-1
2035,4418,2014-04-23 00:00:00.0000000,6,2,8,,,,,,,,99.08,,0,MPGCD: 2.00501e+009 / Date: Apr 23 2014 12:00AM / Comments: None,0,,,-1
2036,4418,2014-07-08 00:00:00.0000000,6,2,8,,,,,,,,101.3,,0,MPGCD: 2.00501e+009 / Date: Jul  8 2014 12:00AM / Comments: None,0,,,-1
2037,4418,2014-10-08 00:00:00.0000000,6,2,8,,,,,,,,99.25,,0,MPGCD: 2.00501e+009 / Date: Oct  8 2014 12:00AM / Comments: None,0,,,-1
2038,4418,2015-01-09 00:00:00.0000000,6,2,8,,,,,,,,94.75,,0,MPGCD: 2.00501e+009 / Date: Jan  9 2015 12:00AM / Comments: None,0,,,-1
2039,4418,2015-04-09 00:00:00.0000000,6,2,8,,,,,,,,92.2,,0,MPGCD: 2.00501e+009 / Date: Apr  9 2015 12:00AM / Comments: None,0,,,-1
2040,4418,2015-07-08 00:00:00.0000000,6,2,8,,,,,,,,92.6,,0,MPGCD: 2.00501e+009 / Date: Jul  8 2015 12:00AM / Comments: None,0,,,-1
2041,4418,2015-10-02 00:00:00.0000000,6,2,8,,,,,,,,89.15,,0,MPGCD: 2.00501e+009 / Date: Oct  2 2015 12:00AM / Comments: None,0,,,-1
2042,4418,2016-01-07 00:00:00.0000000,6,2,8,,,,,,,,80.7,,0,MPGCD: 2.00501e+009 / Date: Jan  7 2016 12:00AM / Comments: None,0,,,-1
2043,4418,2016-04-08 00:00:00.0000000,6,2,8,,,,,,,,158.45,,0,MPGCD: 2.00501e+009 / Date: Apr  8 2016 12:00AM / Comments: Pump running- Turn off,0,,,-1
2044,4418,2016-04-12 00:00:00.0000000,6,2,8,,,,,,,,85.1,,0,MPGCD: 2.00501e+009 / Date: Apr 12 2016 12:00AM / Comments: None,0,,,-1
2045,4418,2016-07-12 00:00:00.0000000,6,2,8,,,,,,,,86.35,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2016 12:00AM / Comments: None,0,,,-1
2046,4418,2016-10-06 00:00:00.0000000,6,2,8,,,,,,,,148.75,,0,MPGCD: 2.00501e+009 / Date: Oct  6 2016 12:00AM / Comments: None,0,,,-1
2047,4418,2016-10-31 00:00:00.0000000,6,2,8,,,,,,,,86.15,,0,MPGCD: 2.00501e+009 / Date: Oct 31 2016 12:00AM / Comments: None,0,,,-1
2048,4418,2017-01-09 00:00:00.0000000,6,2,8,,,,,,,,81.85,,0,MPGCD: 2.00501e+009 / Date: Jan  9 2017 12:00AM / Comments: None,0,,,-1
2049,4418,2017-04-10 00:00:00.0000000,6,2,8,,,,,,,,84.55,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2017 12:00AM / Comments: None,0,,,-1
2050,4418,2017-07-12 00:00:00.0000000,6,2,8,,,,,,,,96.6,,0,MPGCD: 2.00501e+009 / Date: Jul 12 2017 12:00AM / Comments: None,0,,,-1
2051,4418,2017-10-09 00:00:00.0000000,6,2,8,,,,,,,,89.9,,0,MPGCD: 2.00501e+009 / Date: Oct  9 2017 12:00AM / Comments: None,0,,,-1
2052,4418,2018-01-08 00:00:00.0000000,6,2,8,,,,,,,,83.15,,0,MPGCD: 2.00501e+009 / Date: Jan  8 2018 12:00AM / Comments: None,0,,,-1
2053,4418,2018-02-06 00:00:00.0000000,6,2,8,,,,,,,,83.7,,0,MPGCD: 2.00501e+009 / Date: Feb  6 2018 12:00AM / Comments: None,0,,,-1
2054,4418,2018-03-07 00:00:00.0000000,6,2,8,,,,,,,,136,,0,MPGCD: 2.00501e+009 / Date: Mar  7 2018 12:00AM / Comments: None,0,,,-1
2055,4418,2018-04-10 00:00:00.0000000,6,2,8,,,,,,,,137.6,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2018 12:00AM / Comments: None,0,,,-1
2056,4418,2018-05-10 00:00:00.0000000,6,2,8,,,,,,,,81.75,,0,MPGCD: 2.00501e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1
2057,4418,2018-06-08 00:00:00.0000000,6,2,8,,,,,,,,86,,0,MPGCD: 2.00501e+009 / Date: Jun  8 2018 12:00AM / Comments: None,0,,,-1
2058,4418,2018-07-10 00:00:00.0000000,6,2,8,,,,,,,,86.75,,0,MPGCD: 2.00501e+009 / Date: Jul 10 2018 12:00AM / Comments: None,0,,,-1
2059,4418,2018-08-10 00:00:00.0000000,6,2,8,,,,,,,,86.67,,0,MPGCD: 2.00501e+009 / Date: Aug 10 2018 12:00AM / Comments: None,0,,,-1
2060,4418,2018-09-12 00:00:00.0000000,6,2,8,,,,,,,,86.75,,0,MPGCD: 2.00501e+009 / Date: Sep 12 2018 12:00AM / Comments: None,0,,,-1
2061,4418,2018-10-11 00:00:00.0000000,6,2,8,,,,,,,,83.92,,0,MPGCD: 2.00501e+009 / Date: Oct 11 2018 12:00AM / Comments: None,0,,,-1
2062,4418,2018-11-13 00:00:00.0000000,6,2,8,,,,,,,,83.25,,0,MPGCD: 2.00501e+009 / Date: Nov 13 2018 12:00AM / Comments: None,0,,,-1
2063,4418,2018-12-13 00:00:00.0000000,6,2,8,,,,,,,,77.5,,0,MPGCD: 2.00501e+009 / Date: Dec 13 2018 12:00AM / Comments: None,0,,,-1
2064,4418,2019-01-10 00:00:00.0000000,6,2,8,,,,,,,,77.3,,0,MPGCD: 2.00501e+009 / Date: Jan 10 2019 12:00AM / Comments: None,0,,,-1
2065,4418,2019-02-08 00:00:00.0000000,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Feb  8 2019 12:00AM / Comments: None,0,,,-1
2066,4418,2019-03-07 00:00:00.0000000,6,2,8,,,,,,,,76.5,,0,MPGCD: 2.00501e+009 / Date: Mar  7 2019 12:00AM / Comments: None,0,,,-1
2067,4418,2019-04-10 00:00:00.0000000,6,2,8,,,,,,,,81,,0,MPGCD: 2.00501e+009 / Date: Apr 10 2019 12:00AM / Comments: None,0,,,-1
2068,4418,2019-05-08 00:00:00.0000000,6,2,8,,,,,,,,82.25,,0,MPGCD: 2.00501e+009 / Date: May  8 2019 12:00AM / Comments: None,0,,,-1
2069,4418,2019-06-13 00:00:00.0000000,6,2,8,,,,,,,,73,,0,MPGCD: 2.00501e+009 / Date: Jun 13 2019 12:00AM / Comments: None,0,,,-1
2070,4418,2019-07-17 00:00:00.0000000,6,2,8,,,,,,,,77.17,,0,MPGCD: 2.00501e+009 / Date: Jul 17 2019 12:00AM / Comments: None,0,,,-1
2071,4418,2019-08-08 00:00:00.0000000,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Aug  8 2019 12:00AM / Comments: None,0,,,-1
2072,4418,2019-09-20 00:00:00.0000000,6,2,8,,,,,,,,113,,0,MPGCD: 2.00501e+009 / Date: Sep 20 2019 12:00AM / Comments: None,0,,,-1
2073,4418,2019-10-11 00:00:00.0000000,6,2,8,,,,,,,,83,,0,MPGCD: 2.00501e+009 / Date: Oct 11 2019 12:00AM / Comments: None,0,,,-1
2074,4418,2019-11-19 00:00:00.0000000,6,2,8,,,,,,,,82.83,,0,MPGCD: 2.00501e+009 / Date: Nov 19 2019 12:00AM / Comments: None,0,,,-1
2075,4418,2019-12-18 00:00:00.0000000,6,2,8,,,,,,,,77.75,,0,MPGCD: 2.00501e+009 / Date: Dec 18 2019 12:00AM / Comments: None,0,,,-1
2076,4418,2020-01-16 00:00:00.0000000,6,2,8,,,,,,,,76.75,,0,MPGCD: 2.00501e+009 / Date: Jan 16 2020 12:00AM / Comments: None,0,,,-1
2077,4418,2020-02-07 00:00:00.0000000,6,2,8,,,,,,,,77,,0,MPGCD: 2.00501e+009 / Date: Feb  7 2020 12:00AM / Comments: None,0,,,-1
2078,4418,2020-03-10 00:00:00.0000000,6,2,8,,,,,,,,94.75,,0,MPGCD: 2.00501e+009 / Date: Mar 10 2020 12:00AM / Comments: None,0,,,-1
2079,4418,2020-04-15 00:00:00.0000000,6,2,8,,,,,,,,81.92,,0,MPGCD: 2.00501e+009 / Date: Apr 15 2020 12:00AM / Comments: None,0,,,-1
2080,4418,2020-05-20 00:00:00.0000000,6,2,8,,,,,,,,78.5,,0,MPGCD: 2.00501e+009 / Date: May 20 2020 12:00AM / Comments: None,0,,,-1
2081,4418,2020-06-17 00:00:00.0000000,6,2,8,,,,,,,,76.5,,0,MPGCD: 2.00501e+009 / Date: Jun 17 2020 12:00AM / Comments: None,0,,,-1
2082,4418,2020-07-09 00:00:00.0000000,6,2,8,,,,,,,,75.25,,0,MPGCD: 2.00501e+009 / Date: Jul  9 2020 12:00AM / Comments: None,0,,,-1
2083,4418,2020-08-11 00:00:00.0000000,6,2,8,,,,,,,,74.92,,0,MPGCD: 2.00501e+009 / Date: Aug 11 2020 12:00AM / Comments: None,0,,,-1
2084,4418,2020-09-18 00:00:00.0000000,6,2,8,,,,,,,,75.75,,0,MPGCD: 2.00501e+009 / Date: Sep 18 2020 12:00AM / Comments: None,0,,,-1
2085,4418,2020-10-08 00:00:00.0000000,6,2,8,,,,,,,,78,,0,MPGCD: 2.00501e+009 / Date: Oct  8 2020 12:00AM / Comments: None,0,,,-1
2086,4418,2020-11-10 00:00:00.0000000,6,2,8,,,,,,,,78.5,,0,MPGCD: 2.00501e+009 / Date: Nov 10 2020 12:00AM / Comments: None,0,,,-1
2087,5261,2006-02-22 00:00:00.0000000,6,2,8,,,,,,,,44,,0,MPGCD: 2.00506e+009 / Date: Feb 22 2006 12:00AM / Comments: None,0,,,-1
2088,5261,2008-07-21 00:00:00.0000000,6,2,8,,,,,,,,70.3,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2008 12:00AM / Comments: None,0,,,-1
2089,5261,2010-06-23 00:00:00.0000000,6,2,8,,,,,,,,68.88,,0,MPGCD: 2.00506e+009 / Date: Jun 23 2010 12:00AM / Comments: None,0,,,-1
2090,5261,2011-02-02 00:00:00.0000000,6,2,8,,,,,,,,55.35,,0,MPGCD: 2.00506e+009 / Date: Feb  2 2011 12:00AM / Comments: None,0,,,-1
2091,5261,2011-07-21 00:00:00.0000000,6,2,8,,,,,,,,78.65,,0,MPGCD: 2.00506e+009 / Date: Jul 21 2011 12:00AM / Comments: None,0,,,-1
2092,5261,2012-01-24 00:00:00.0000000,6,2,8,,,,,,,,86,,0,MPGCD: 2.00506e+009 / Date: Jan 24 2012 12:00AM / Comments: None,0,,,-1
